34;47
34;93
34;7
34;77
34;54
34;15
34;39
34;13
34;81
34;59
34;5
34;9
34;40
34;94
34;14
34;24
34;22
34;25
34;11
34;21
34;61
34;91
34;44
34;43
34;67
34;12
34;96
34;76
34;52
34;90
34;72
34;10
34;99
34;38
34;88
34;87
34;35
34;29
34;48
34;1
34;95
34;86
34;62
34;19
34;58
34;51
34;70
34;60
34;36
34;34
34;23
34;33
34;56
34;50
34;26
34;98
34;66
35;61
35;22
35;11
35;55
35;57
35;52
35;64
35;5
35;83
35;8
35;30
35;86
35;53
35;85
35;2
35;97
36;17
36;34
36;21
36;44
36;52
36;6
36;26
36;87
36;95
36;61
36;41
36;46
36;80
36;15
36;90
36;82
36;35
36;45
36;93
36;30
36;92
36;74
36;89
36;77
36;13
36;99
36;2
36;53
36;86
36;66
36;72
36;79
36;42
36;27
36;8
36;39
36;68
36;94
36;76
36;98
36;5
36;1
36;23
36;91
36;32
36;85
36;36
36;28
36;24
36;56
36;31
36;83
36;62
36;18
36;59
36;64
36;63
36;10
36;3
36;57
36;20
36;22
36;43
36;88
36;60
36;78
36;81
36;67
36;38
36;55
36;19
36;9
36;37
36;97
36;50
36;12
36;16
36;47
36;7
36;40
36;69
36;11
36;25
36;96
36;70
36;29
36;54
36;73
36;48
36;49
36;14
37;99
37;13
37;70
37;71
37;44
37;75
37;3
37;68
37;46
37;66
37;31
37;40
37;96
37;19
37;25
37;11
37;45
37;4
37;18
37;30
37;63
37;59
37;92
37;84
37;77
37;76
37;87
37;14
37;27
37;10
37;36
37;41
37;49
37;88
37;37
37;26
37;67
37;32
37;43
37;79
37;39
37;7
37;61
37;23
37;60
37;16
37;28
37;21
37;89
37;22
37;85
37;58
37;55
37;83
37;90
37;82
37;80
37;50
37;78
37;17
37;64
37;51
37;72
37;48
37;73
37;54
37;95
37;33
37;35
37;29
37;8
37;2
37;98
37;94
37;6
37;56
37;47
37;9
37;1
37;65
37;34
37;53
37;86
37;57
37;42
37;38
37;97
37;62
37;5
37;91
37;93
37;20
38;94
38;49
38;18
38;23
38;11
38;24
38;1
38;56
38;68
38;27
38;62
38;95
38;55
38;79
38;98
38;65
38;16
38;44
38;73
38;38
38;93
38;37
38;76
38;31
38;99
38;10
38;35
38;46
38;42
38;78
38;4
38;85
38;8
38;96
38;72
38;48
38;80
38;63
38;21
38;75
38;84
38;28
38;60
38;5
38;81
38;19
38;36
38;34
38;88
38;51
38;47
38;17
38;74
38;29
38;13
38;83
38;58
38;2
38;14
38;53
38;86
38;33
38;57
38;39
38;30
38;71
38;40
38;43
38;6
38;45
38;20
38;54
38;67
38;64
38;9
38;87
38;89
38;25
38;12
38;3
38;26
38;92
38;69
38;7
38;59
38;70
38;15
38;82
38;32
38;50
38;97
38;91
38;77
38;66
38;52
38;61
38;41
39;29
39;50
39;30
39;69
39;22
39;2
39;3
39;86
39;57
39;13
39;43
39;24
39;17
39;9
39;10
39;85
39;99
39;66
39;20
39;91
39;93
39;62
39;92
39;78
39;90
39;80
39;73
39;94
39;8
39;38
39;14
39;19
39;88
39;16
39;64
40;46
40;55
40;45
40;7
40;51
40;71
40;26
40;92
40;65
40;99
40;6
40;95
40;2
40;61
40;52
40;96
40;76
40;19
40;59
40;4
40;82
40;20
40;77
40;78
40;87
40;67
40;1
40;42
40;11
40;70
40;31
40;24
40;89
40;5
40;81
40;85
40;48
40;10
40;40
40;14
40;22
40;13
40;38
40;56
40;73
40;17
40;39
40;47
40;64
40;15
40;80
40;35
40;27
40;44
40;79
40;72
40;43
40;62
40;94
40;88
40;69
41;18
41;45
41;89
41;40
41;28
41;20
41;63
41;81
41;4
41;22
41;11
41;24
41;21
41;39
41;42
41;36
41;59
41;78
41;56
41;44
41;13
41;46
41;75
41;27
41;14
41;70
41;9
41;97
41;94
42;2
42;68
42;31
42;51
42;75
42;34
42;84
42;46
42;64
42;79
42;91
42;7
42;38
42;17
42;27
42;59
42;97
42;4
42;65
42;54
42;86
42;35
42;33
42;19
42;57
42;23
42;96
42;67
42;37
42;22
42;87
42;40
42;63
42;90
42;71
42;92
42;52
42;78
42;45
42;53
42;48
42;36
42;24
42;77
42;12
42;99
42;70
42;56
42;85
42;11
42;5
42;72
42;28
42;10
42;69
42;32
42;81
42;66
42;25
42;89
42;82
42;50
43;19
43;4
43;69
43;86
43;7
43;99
43;8
43;89
43;57
43;2
43;97
43;60
43;92
43;80
43;27
43;10
43;55
43;13
43;14
43;61
43;74
43;76
43;93
43;70
43;72
43;52
43;90
43;35
43;9
43;81
43;36
43;67
43;63
43;85
43;56
43;48
43;59
43;83
43;43
43;84
43;47
43;75
43;73
43;20
44;78
44;82
44;71
44;64
44;41
44;19
44;5
44;92
44;21
44;79
44;16
44;91
44;95
44;56
45;3
45;77
45;99
45;43
45;38
45;56
45;69
45;78
45;80
45;18
45;95
45;55
45;86
45;13
45;92
45;87
45;39
45;27
45;20
45;61
45;91
46;87
46;37
46;49
46;42
46;28
46;46
46;78
46;74
46;52
46;44
46;96
46;41
46;14
46;40
46;4
46;58
46;55
46;23
46;98
47;84
47;23
47;22
47;20
47;64
47;79
47;50
47;17
47;97
47;45
47;28
47;73
47;83
47;78
47;87
47;30
47;63
47;99
47;48
47;29
47;44
47;3
47;11
47;46
47;52
47;18
47;66
47;69
47;16
47;24
48;44
48;39
48;17
48;46
48;27
48;87
48;61
48;28
48;63
48;43
48;95
48;26
48;7
48;31
48;68
48;86
48;15
48;71
48;36
49;29
49;46
49;11
49;75
49;74
49;91
49;50
49;89
49;9
49;33
49;64
49;90
49;57
49;19
49;31
49;41
49;86
49;35
49;79
49;7
49;37
49;23
49;60
49;44
49;10
49;18
49;62
49;16
49;48
49;12
49;83
50;42
50;13
50;30
50;62
50;61
50;88
50;1
50;59
50;87
50;35
50;76
50;39
50;24
50;98
50;16
50;64
50;94
50;51
50;54
50;79
50;53
50;80
50;70
50;25
50;34
51;88
51;49
51;57
51;59
51;2
51;93
51;18
51;94
51;21
51;53
51;17
51;82
51;79
51;32
51;66
51;70
51;47
51;99
51;23
51;11
51;68
52;89
52;33
52;62
52;6
52;26
52;59
52;91
52;96
52;40
52;95
52;39
52;61
52;83
52;68
52;32
52;45
52;18
52;20
52;47
52;11
52;58
52;16
52;54
52;43
52;52
52;80
52;50
52;46
52;78
52;15
52;98
52;19
52;41
52;88
52;53
52;14
52;60
53;46
53;10
53;13
53;30
53;19
53;52
53;88
53;43
53;45
53;44
53;22
53;39
53;7
53;63
53;25
53;98
53;31
53;61
53;18
53;81
53;36
53;94
53;66
53;92
53;91
53;79
53;37
53;41
53;90
53;68
53;60
53;97
53;42
53;56
53;16
53;5
53;73
53;28
53;6
53;38
53;34
53;95
53;21
53;12
53;17
53;87
53;29
53;72
53;74
53;78
53;64
53;77
53;32
53;80
53;3
53;85
53;27
53;70
53;96
53;4
53;75
53;53
53;57
53;58
53;93
53;65
53;35
53;62
53;69
53;1
53;83
53;11
53;9
53;14
53;15
53;99
53;20
53;48
53;67
53;47
53;50
53;33
53;51
53;24
53;59
53;84
53;26
53;86
53;82
53;55
53;8
53;89
53;76
53;40
54;20
54;28
54;47
54;18
54;88
54;63
54;1
54;84
54;40
54;7
54;57
54;51
54;4
54;33
54;13
54;19
54;35
54;79
54;66
54;58
54;65
54;91
54;36
54;67
54;73
54;85
54;86
54;15
54;2
54;21
54;70
54;8
54;92
54;71
54;99
54;6
54;12
54;81
54;76
54;96
54;54
54;50
54;94
54;25
54;10
54;75
54;53
54;45
54;93
54;41
54;30
54;26
54;34
54;74
54;22
54;46
54;55
54;69
54;83
54;48
54;89
54;14
54;62
54;38
54;31
54;64
54;16
54;98
54;82
54;5
54;95
55;36
55;94
55;8
55;25
55;75
55;43
55;3
55;21
55;19
55;72
55;12
55;70
55;48
55;65
55;14
55;50
55;78
55;5
55;38
55;1
55;61
55;46
55;22
55;42
55;28
55;73
55;57
55;45
55;62
55;11
55;55
55;9
55;15
55;17
55;99
55;59
55;58
55;97
55;2
55;91
55;16
55;80
55;60
55;39
55;18
55;44
55;34
55;93
55;30
55;76
55;74
55;64
55;27
55;86
55;92
55;69
55;13
55;68
55;37
55;23
55;10
55;83
55;63
55;35
55;82
55;54
56;19
56;18
56;59
56;46
56;91
56;5
56;75
56;83
56;33
56;60
57;27
57;50
57;77
57;82
57;2
57;32
57;96
57;41
57;5
57;92
57;57
57;69
57;8
57;4
57;3
57;15
57;6
57;85
57;43
57;30
57;73
57;22
57;75
57;76
57;83
57;61
57;25
57;34
57;9
57;52
57;26
57;74
57;81
57;99
57;45
57;62
57;63
57;49
57;64
57;51
57;14
57;47
57;21
57;11
57;88
57;40
57;70
57;56
57;94
57;84
57;54
57;44
57;86
57;98
57;46
57;60
57;19
57;37
57;71
57;28
57;55
57;18
57;31
57;65
57;1
57;24
57;16
57;66
57;79
57;29
57;89
57;78
57;48
57;93
57;10
57;20
57;53
57;97
57;23
57;67
57;68
57;87
57;17
57;42
57;91
57;90
57;39
57;95
57;35
58;13
58;18
58;26
58;92
58;52
58;75
58;44
58;59
58;68
58;14
58;3
58;6
58;67
58;19
58;27
58;84
58;66
58;16
58;90
58;70
58;37
58;29
58;94
58;5
58;86
58;88
58;58
58;83
58;35
58;32
58;99
58;95
58;38
58;36
58;87
58;85
58;12
58;20
58;42
58;25
58;89
58;57
58;77
58;76
58;72
58;43
58;79
58;33
58;31
58;1
58;93
58;40
58;56
58;30
58;63
58;47
58;81
58;78
58;73
58;10
58;24
58;7
58;28
58;39
58;9
58;65
58;34
58;49
58;62
58;74
58;60
58;54
58;4
58;50
58;69
58;46
58;45
58;53
58;8
58;82
58;98
58;48
58;71
58;17
58;2
58;21
58;51
58;97
58;61
58;64
58;41
58;23
58;80
58;22
58;15
58;11
58;91
58;55
59;35
59;52
59;70
59;88
59;77
59;92
59;43
59;17
59;58
59;98
59;56
59;60
59;41
60;17
60;45
60;43
60;12
60;73
60;86
60;27
60;32
60;40
60;71
60;34
60;50
60;35
60;56
61;71
61;72
61;11
61;34
61;92
61;12
61;63
61;1
61;52
61;42
61;8
61;98
61;48
61;59
61;3
61;51
61;66
61;81
61;37
61;18
61;93
61;29
61;82
62;17
62;88
62;65
62;23
62;66
62;31
63;69
63;55
63;34
63;62
63;46
63;1
63;44
63;47
63;74
63;51
63;12
63;54
63;73
63;41
63;39
63;59
63;79
63;56
63;88
63;25
63;63
63;67
63;40
63;80
63;29
63;48
63;15
63;35
63;89
63;43
63;52
63;84
63;42
63;18
63;98
63;32
63;31
63;8
63;95
63;24
63;78
63;64
63;4
64;48
64;64
64;80
64;76
64;51
64;31
64;8
64;87
64;30
64;50
64;78
64;49
64;16
64;15
64;5
64;28
64;1
64;66
64;33
64;93
64;23
64;73
64;29
64;25
64;13
64;71
64;79
64;65
64;38
64;72
64;40
64;89
64;86
64;81
64;36
64;70
64;17
64;98
64;75
64;52
64;62
64;69
64;77
64;74
64;27
64;63
64;67
64;9
64;2
64;53
64;68
64;19
64;60
64;42
64;14
65;25
65;95
65;12
65;63
65;26
65;3
65;31
65;37
65;46
65;14
65;59
65;35
65;20
65;65
65;21
65;93
65;80
65;79
65;23
65;48
65;66
65;13
65;2
65;36
65;54
65;92
65;89
65;18
65;15
65;40
65;30
65;41
65;64
65;29
65;60
65;99
65;96
65;52
65;68
65;44
65;24
65;5
65;4
65;38
65;78
65;33
65;87
65;94
65;56
65;50
65;45
65;85
65;34
65;53
65;1
65;10
65;32
65;19
65;11
65;49
65;22
65;7
66;69
66;58
66;59
66;22
66;12
66;26
66;31
66;60
66;15
66;35
66;8
66;21
66;97
66;10
66;79
66;81
66;51
66;9
66;42
66;93
66;82
66;76
66;75
66;63
66;16
66;3
66;52
66;33
66;85
66;4
66;18
66;71
66;19
66;20
66;5
66;1
66;53
66;41
66;30
66;99
66;77
66;27
66;67
66;44
66;43
66;98
66;14
66;50
66;87
66;24
66;73
66;29
66;48
66;6
66;36
66;17
66;64
66;54
66;7
66;96
66;32
66;25
66;91
66;83
66;55
66;46
66;84
66;56
66;23
66;65
66;39
66;94
67;64
67;65
67;66
67;63
67;79
67;8
67;52
67;32
67;27
67;91
67;60
67;92
67;59
67;54
67;73
67;17
67;94
67;70
67;56
67;89
67;76
67;34
67;22
67;68
67;96
67;48
67;42
67;75
67;13
67;18
67;72
67;24
67;39
67;95
68;88
68;76
68;1
68;49
68;87
68;35
68;12
68;25
68;93
68;20
68;45
68;32
68;86
68;5
68;37
68;29
68;72
68;27
68;30
68;70
68;2
68;83
68;79
68;7
68;78
68;89
68;16
68;33
68;91
68;21
68;41
68;67
68;14
68;84
68;3
68;60
68;48
68;18
68;77
68;44
68;69
68;71
68;31
68;66
68;40
68;57
68;82
68;98
68;11
68;42
68;58
68;61
68;75
68;97
68;4
68;36
68;96
68;38
68;51
68;68
68;50
68;13
68;24
68;17
68;59
68;46
68;47
68;8
68;74
68;9
68;62
68;19
68;15
68;26
68;53
68;94
68;28
68;6
68;52
68;34
68;64
68;90
68;55
68;54
68;63
68;95
68;99
68;43
68;39
68;10
68;65
68;73
69;55
69;11
69;8
69;74
69;10
69;28
69;7
69;38
69;65
69;94
69;36
69;1
69;27
69;70
69;85
69;33
69;29
69;99
69;49
69;72
69;93
69;12
69;77
69;59
69;96
69;89
69;48
69;57
69;40
69;17
69;3
69;26
69;18
69;25
69;15
69;44
69;35
69;67
69;83
69;45
69;13
69;34
69;22
69;50
69;66
69;86
69;75
69;41
69;54
69;63
69;64
69;19
69;21
69;43
69;4
69;2
69;79
69;62
69;58
69;92
69;97
69;91
69;32
69;61
69;52
69;37
69;73
69;82
69;56
69;23
69;84
69;46
69;31
69;87
69;76
69;69
69;24
69;71
69;47
69;95
69;81
69;78
69;5
69;6
69;60
69;88
69;90
69;68
69;42
69;53
70;45
70;58
70;38
70;85
70;13
70;1
70;98
70;44
70;56
70;35
70;10
70;47
70;92
70;22
70;25
70;90
70;24
70;63
70;51
71;54
71;22
71;41
71;28
71;2
71;94
71;71
71;29
71;42
71;14
71;3
71;97
71;56
71;75
71;35
71;32
71;64
71;36
71;73
71;13
71;5
71;44
71;81
71;58
71;18
71;52
71;50
71;30
71;48
71;68
71;49
71;1
71;37
71;83
71;59
71;46
71;79
71;63
71;43
71;80
71;40
71;47
71;25
71;6
71;21
71;85
71;65
71;60
71;95
71;24
71;69
71;90
71;76
71;45
71;17
71;7
71;66
71;67
71;12
71;51
71;15
71;70
71;26
71;91
71;96
71;9
71;62
71;55
71;74
71;23
71;10
71;88
71;16
71;4
71;39
71;57
71;77
71;93
71;89
71;61
71;72
71;27
71;87
71;78
71;53
71;33
71;99
71;86
71;31
71;11
72;48
72;83
72;52
72;9
72;59
72;53
72;75
72;6
72;4
72;96
72;94
72;97
72;28
72;77
72;79
72;12
72;95
72;46
72;98
72;13
72;55
72;68
72;15
73;66
73;8
73;10
73;90
73;28
73;76
73;69
73;40
73;61
73;97
73;25
73;17
73;34
73;30
73;65
73;35
73;48
73;71
73;53
73;33
73;64
73;99
73;74
73;36
73;27
73;81
74;36
74;22
74;85
74;84
74;45
74;21
74;68
74;31
74;28
74;48
74;90
74;62
74;39
74;70
74;34
74;63
74;78
74;10
74;89
74;4
74;51
74;96
74;13
74;99
74;80
74;69
74;97
74;59
74;29
74;86
74;27
74;8
74;83
74;98
74;46
74;82
74;16
74;64
74;20
75;39
75;49
75;79
75;4
75;70
75;46
75;54
75;76
75;3
75;63
75;33
75;48
75;72
75;77
75;67
75;27
75;59
75;43
75;45
75;50
75;51
75;41
75;6
75;38
75;36
75;68
75;64
75;83
75;90
75;93
75;81
75;2
75;19
75;37
75;34
75;75
75;16
75;26
75;9
75;12
75;22
75;29
75;32
75;74
75;99
75;55
75;73
75;1
75;13
75;42
75;40
75;44
75;47
75;57
75;18
75;52
75;85
75;69
75;62
75;17
75;7
75;30
75;53
75;21
75;25
75;98
75;96
75;5
75;87
75;58
75;15
75;86
75;23
75;8
75;66
75;20
75;78
75;88
75;61
75;35
75;82
75;94
75;89
75;11
75;71
75;60
75;14
75;97
75;95
75;28
75;92
76;65
76;15
76;3
76;98
76;59
76;46
76;30
76;58
76;74
76;47
76;56
76;86
76;66
76;28
76;95
76;55
76;36
76;77
76;31
76;62
76;97
76;1
76;89
76;44
76;38
76;21
76;79
76;42
76;13
76;67
76;96
76;48
76;49
76;19
76;41
76;35
76;82
76;5
76;8
76;9
76;23
76;93
76;2
76;37
76;99
76;70
76;69
76;11
76;45
76;85
76;22
76;92
76;7
76;39
76;32
76;6
76;4
76;50
76;63
76;29
76;64
76;84
76;72
76;18
76;73
76;20
76;87
76;12
76;78
76;52
76;51
76;10
76;80
76;60
76;76
76;57
77;72
77;35
77;66
77;17
77;58
77;36
77;99
77;50
77;61
77;94
77;71
77;29
77;55
77;41
77;43
77;32
77;44
77;11
77;15
77;73
77;12
77;74
77;26
77;90
77;23
77;14
77;20
77;82
77;95
77;59
77;68
77;6
77;24
77;62
77;93
77;84
77;1
77;5
77;65
77;21
77;7
77;42
77;70
77;89
77;28
77;16
77;22
77;79
77;97
77;4
78;48
78;42
78;79
78;71
78;97
78;96
78;37
78;8
78;58
78;52
78;61
78;76
78;32
78;12
78;99
78;45
78;41
78;40
78;94
78;24
78;88
78;55
78;89
78;63
78;64
78;34
78;92
78;83
78;9
78;43
78;98
78;72
78;3
78;86
78;77
78;49
78;57
78;67
78;70
78;31
78;44
78;33
78;35
78;66
78;47
78;93
78;29
78;68
78;59
78;75
78;22
78;53
78;80
78;36
78;56
78;27
78;81
78;69
78;4
78;1
78;6
78;95
78;78
78;28
79;84
79;33
79;58
79;99
79;73
79;64
79;32
79;69
79;85
79;41
79;43
79;51
79;28
79;77
79;60
79;45
79;61
79;31
79;91
79;39
79;78
79;23
79;93
79;25
79;17
79;7
79;6
79;44
79;27
79;8
79;79
79;26
79;30
79;92
79;68
79;81
79;80
79;72
79;71
79;63
79;70
79;82
79;35
79;56
79;96
79;40
79;47
79;24
79;54
79;98
79;59
79;88
79;38
79;5
79;34
79;65
79;75
79;95
79;16
79;20
79;21
79;66
79;1
79;50
79;83
79;89
79;12
79;42
80;40
80;79
80;68
80;93
80;12
80;24
80;17
80;55
80;3
80;65
80;32
80;59
80;52
80;19
80;15
80;82
80;90
80;28
80;61
80;89
80;13
80;30
80;11
80;83
80;23
80;50
80;62
80;54
80;64
80;6
80;47
80;41
80;76
80;99
80;2
80;37
80;9
80;36
80;81
80;72
80;75
80;70
80;42
80;85
80;4
80;46
80;16
80;26
80;94
80;58
80;29
80;49
